"WHM5";"w-h-marriage-org-self-raising-white-flour-1000g";"Org Self Raising White Flour 1000g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"WHM6";"w-h-marriage-organic-light-brown-plain-1000g";"Organic Light Brown Plain 1000g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"WHM7";"w-h-marriage-org-light-brown-self-raising-1000g";"Org Light Brown Self Raising 1000g";"Default Categories/Shop/Food & Drink/Food Cupboard/Rice Grains & Pulses";;;
"WHM8";"w-h-marriage-organic-strong-white-flour-1000g";"Organic Strong White Flour 1000g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"WHM-8650D";"w-h-marriage-canadian-v-strong-white-flour-1500g";"Canadian V Strong White Flour 1500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"WHM-8653D";"w-h-marriage-strong-wholemeal-flour-1500g";"Strong Wholemeal Flour 1500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"WHM-8657D";"w-h-marriage-finest-strong-white-flour-1500g";"Finest Strong White Flour 1500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"WHM-8671D";"w-h-marriage-canadian-v-strong-wholem-flour-1500g";"Canadian V Strong Wholem Flour 1500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"WHM9";"w-h-marriage-organic-strong-wholemeal-flour-1000g";"Organic Strong Wholemeal Flour 1000g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"WIL1";"wileys-finest-uk-easy-swallow-minis-60-capsule";"Easy Swallow Minis 60 capsule";"Default Categories/Shop/Health & Wellbeing/Supplements/Fish Oils & Essential Fats";;;
"WIL10";"wileys-finest-uk-peak-epa-30-capsule";"Peak EPA 30 capsule";"Default Categories/Shop/Health & Wellbeing/Supplements/Fish Oils & Essential Fats";;;
"WIL11";"wileys-finest-uk-vitamin-k2-60gelcaps";"Vitamin K2 60gelcaps";"Default Categories/Shop/Health & Wellbeing/Vitamins/Vitamin K|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Heart & Circulation";;;
"WIL15";"wileys-finest-uk-bold-vision-proactive-60-capsule";"Bold Vision : Proactive 60 capsule";"Default Categories/Shop/Health & Wellbeing/Supplements/Omega & Fish Oils";;;
"WIL18";"wileys-finest-uk-summit-dha-wild-alask-fish-oil-125ml";"Summit DHA Wild Alask Fish Oil 125ml";"Default Categories/Shop/Health & Wellbeing/Supplements/Omega & Fish Oils|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints";;;
"WIL2";"wileys-finest-uk-easy-swallow-minis-180-capsule";"Easy Swallow Minis 180 capsule";"Default Categories/Shop/Health & Wellbeing/Supplements/Fish Oils & Essential Fats";;;
"WIL3";"wileys-finest-uk-peak-epa-60-capsule";"Peak EPA 60 capsule";"Default Categories/Shop/Health & Wellbeing/Supplements/Fish Oils & Essential Fats";;;
"WIL4";"wileys-finest-uk-fish-oil-orange-burst-250ml";"Fish Oil Orange Burst 250ml";"Default Categories/Shop/Health & Wellbeing/Supplements/Omega & Fish Oils|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints";;;
"WIL5";"wileys-finest-uk-peak-omega-3-liquid-125ml";"Peak Omega-3 Liquid 125ml";"Default Categories/Shop/Health & Wellbeing/Supplements/Omega & Fish Oils|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints";;;
"WIL6";"wileys-finest-uk-peak-omega-3-liquid-250ml";"Peak Omega-3 Liquid 250ml";"Default Categories/Shop/Health & Wellbeing/Supplements/Omega & Fish Oils|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints";;;
"WIL7";"wileys-finest-uk-prenatal-dha-60-capsule";"Prenatal DHA 60 capsule";"Default Categories/Shop/Health & Wellbeing/Supplements/Fish Oils & Essential Fats";;;
"WIL8";"wileys-finest-uk-beginners-dha-125ml";"Beginner's DHA 125ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Immune Support";;;
"WIL9";"wileys-finest-uk-elementary-epa-for-kids-125ml";"Elementary EPA For Kids 125ml";"Default Categories/Shop/Health & Wellbeing/Supplements/Fish Oils & Essential Fats";;;
"WILDP1";"wild-planet-wild-skipjack-tuna-142g";"Wild Skipjack Tuna 142g";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars";;;
"WILDP3";"wild-planet-wild-albacore-tuna-142g";"Wild Albacore Tuna 142g";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars";;;
"WILDP4";"wild-planet-wild-albacore-tuna-ns-142g";"Wild Albacore Tuna NS 142g";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars";;;
"WIS-3";"wild-irish-sea-veg-wild-irish-sea-salad-50g";"Wild Irish Sea Salad 50g";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces|Default Categories/Shop/Food & Drink/Specialist Food/Japanese Cuisine";;;
"WIS-4";"wild-irish-sea-veg-wild-irish-wakame-50g";"Wild Irish Wakame 50g";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces|Default Categories/Shop/Food & Drink/Specialist Food/Japanese Cuisine";;;
"WIS-5";"wild-irish-sea-veg-wild-irish-carrageen-40g";"Wild Irish Carrageen 40g";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces|Default Categories/Shop/Food & Drink/Specialist Food/Japanese Cuisine";;;
"WLB2";"westlab-kids-dead-sea-salt-500g";"Kids Dead Sea Salt 500g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"WLB31";"westlab-epsom-muscle-spray-50ml";"Epsom Muscle Spray 50ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints";;;
"WLB33";"westlab-reviving-bath-bomb-1bath";"Reviving Bath Bomb 1bath";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints";;;
"WLB34";"westlab-cleansing-bath-bomb-1bath";"Cleansing Bath Bomb 1bath";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts";;;
"WLB35";"westlab-soothing-bath-bomb-1bath";"Soothing Bath Bomb 1bath";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints";;;
"WLB36";"westlab-reviving-shower-wash-400ml";"Reviving Shower Wash 400ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WLB37";"westlab-cleansing-shower-wash-400ml";"Cleansing Shower Wash 400ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WLB38";"westlab-soothing-shower-wash-400ml";"Soothing Shower Wash 400ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WLB6";"westlab-magnesium-flakes-zechstein-1000g";"Magnesium Flakes Zechstein 1000g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"WLB-WLDS002";"westlab-dead-sea-bath-salt-1000g";"Dead Sea bath salt 1000g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts";;;
"WLB-WLDS004";"westlab-dead-sea-bath-salt-5000g";"Dead Sea bath salt 5000g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Problem Skin";;;
"WLB-WLEP002";"westlab-epsom-bath-salts-1000g";"Epsom bath salts 1000g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"WLB-WLEP003";"westlab-epsom-bath-salts-2000g";"Epsom bath salts 2000g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"WLB-WLEP004";"westlab-epsom-bath-salts-5000g";"Epsom bath salts 5000g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"WLB-WLHIM002";"westlab-himalayan-pink-bath-salts-1000g";"Himalayan Pink bath salts 1000g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"WLP10";"well-pure-tfc-ro-membrane-st-ro50-1filters";"TFC RO Membrane ST-RO50 1filters";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP11";"well-pure-s2-34alk-filter-with-bracket-1filters";"S2-34ALK Filter With Bracket 1filters";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP12";"well-pure-gacalkaline-filter-st-34-alk-1filters";"GAC+Alkaline Filter ST-34 ALK 1filters";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP13";"well-pure-quick-change-filter-st-m-1filters";"Quick Change Filter ST-M 1filters";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP14";"well-pure-ro-filter-machine-5-stage-1unit";"RO Filter Machine 5 stage 1unit";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP15";"well-pure-ro-countertop-machine-3stage-1unit";"RO Countertop Machine 3stage 1unit";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP16";"well-pure-undersink-ro-machine-lsro-301b-1unit";"Undersink RO Machine LSRO-301B 1unit";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP5";"well-pure-carbon-filter-st-cto-1filters";"Carbon Filter ST-CTO 1filters";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP6";"well-pure-carbon-post-filter-st-34-1filters";"Carbon Post Filter ST-34 1filters";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP7";"well-pure-pre-cabon-filter-st-33-1filters";"Pre Cabon Filter ST-33 1filters";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP8";"well-pure-sediment-filter-st-05-1filters";"Sediment Filter ST-05 1filters";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WLP9";"well-pure-mixed-bed-di-filter-st-di-1filters";"Mixed Bed DI Filter ST-DI 1filters";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WRP1";"the-white-rabbit-pizza-co-the-smokin-vegan-353g";"The Smokin' Vegan 353g";"Default Categories/Shop/Food & Drink/Frozen/Other";;;
"WRP2";"the-white-rabbit-pizza-co-the-vegan-gardener-340g";"The Vegan Gardener 340g";"Default Categories/Shop/Food & Drink/Frozen/Other";;;
"WRP3";"the-white-rabbit-pizza-co-the-nudies-twin-pack-370g";"The Nudies Twin Pack 370g";"Default Categories/Shop/Food & Drink/Frozen/Pizza & Pies";;;
"WRP4";"the-white-rabbit-pizza-co-the-mozzarella-master-372g";"The Mozzarella Master 372g";"Default Categories/Shop/Food & Drink/Frozen/Other";;;
"WRP5";"the-white-rabbit-pizza-co-the-rainbow-vegan-380g";"The Rainbow Vegan 380g";"Default Categories/Shop/Food & Drink/Frozen/Other";;;
"WTW4";"water-works-still-water-330ml";"Still Water 330ml";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"WTY1";"wheaty-veganslices-salami-100g";"VEGANSLICES Salami 100g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WTY10";"wheaty-spacebar-pumpkin-seed-40g";"Spacebar Pumpkin Seed 40g";"Default Categories/Shop/Food & Drink/Health Snacks/Dried Frut, Nuts & Seeds";;;
"WTY11";"wheaty-vegankebab-doner-200g";"VEGANKEBAB Doner 200g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WTY12";"wheaty-vegansausage-merguez-200g";"VEGANSAUSAGE Merguez 200g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WTY13";"wheaty-vegansausage-tiny-hot-dog-200g";"VEGANSAUSAGE Tiny Hot Dog 200g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WTY14";"wheaty-vegankebab-gyros-200g";"VEGANKEBAB Gyros 200g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WTY15";"wheaty-gran-chorizo-vegan-200g";"Gran Chorizo VEGAN 200g";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces";;;
"WTY2";"wheaty-vegansausage-chorizo-130g";"VEGANSAUSAGE Chorizo 130g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WTY21";"wheaty-vegan-tex-mex-burger-200g";"Vegan Tex-Mex Burger 200g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WTY3";"wheaty-veganslices-chorizo-80g";"VEGANSLICES Chorizo 80g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WTY4";"wheaty-spacebar-chorizo-40g";"Spacebar Chorizo 40g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery|Default Categories/Shop/Food & Drink/Food on the Go/Snacks/Sweet";;;
"WTY5";"wheaty-veganslices-smoked-100g";"VEGANSLICES Smoked 100g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WTY6";"wheaty-spacebar-hemp-40g";"Spacebar Hemp 40g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery|Default Categories/Shop/Food & Drink/Food on the Go/Snacks/Sweet";;;
"WTY7";"wheaty-spacebar-red-hot-chili-pepper-40g";"Spacebar Red Hot Chili Pepper 40g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery|Default Categories/Shop/Food & Drink/Food on the Go/Snacks/Sweet";;;
"WTY8";"wheaty-vegan-virginia-steak-175g";"VEGAN Virginia Steak 175g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WTY9";"wheaty-vegansausage-hot-dog-200g";"VEGANSAUSAGE Hot Dog 200g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives";;;
"WUN1";"wunder-workshop-instantly-golden-turmeric-150g";"Instantly Golden Turmeric 150g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"WUN3";"wunder-workshop-instantly-golden-turmeric-chai-100g";"Instantly Golden Turmeric Chai 100g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"WUN4";"wunder-workshop-golden-turmeric-tea-70g";"Golden Turmeric Tea 70g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"WUN6";"wunder-workshop-organic-golden-turmeric-powder-45g";"Organic Golden Turmeric Powder 45g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"WUN7";"wunder-workshop-golden-turmeric-honey-120g";"Golden Turmeric Honey 120g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"XLR3";"xlear-neti-xylitol-refill-sachets-20-sachet";"Neti Xylitol Refill Sachets 20 sachet";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Ear, Nose & Throat";;;
"XLR-XL1100";"xlear-adult-nasal-spray-45ml";"Adult Nasal spray 45ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Ear, Nose & Throat";;;
"XYT-161";"xylitol-xylitol-sweetener-pouch-1000g";"Xylitol Sweetener Pouch 1000g";"Default Categories/Shop/Food & Drink/Food Cupboard/sweeteners, Syrups & Sugar";;;
"XYT-2300";"xylitol-xylitol-sweetener-pouch-250g";"Xylitol Sweetener Pouch 250g";"Default Categories/Shop/Food & Drink/Food Cupboard/sweeteners, Syrups & Sugar";;;
"XYT-2301";"xylitol-xylitol-sachets-50-x-4g";"Xylitol Sachets 50 x 4g";"Default Categories/Shop/Food & Drink/Food Cupboard/sweeteners, Syrups & Sugar";;;
"XYT3";"xylitol-xylitol-jam-strawberry-200g";"Xylitol Jam Strawberry 200g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters";;;
"XYT5";"xylitol-xylitol-jam-blueberry-200g";"Xylitol Jam Blueberry 200g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters";;;
"Y1";"yes-sea-salt-almond-and-choc-35g";"Sea Salt, Almond and Choc 35g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"Y2";"yes-banana-and-pecan-35g";"Banana and Pecan 35g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"YAK19";"yakso-organic-brown-rice-noodles-220g";"Organic Brown Rice Noodles 220g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles";;;
"YAK23";"yakso-organic-rice-paper-150g";"Organic Rice Paper 150g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"YAO1";"yaoh-lipbalm-watermelon-4g";"Lipbalm Watermelon 4g";"Default Categories/Shop/Beauty & Toiletries/Make Up/Lips";;;
"YAO-1001";"yaoh-shampoo-original-240ml";"Shampoo Original 240ml";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners";;;
"YAO-1002";"yaoh-conditioner-original-240ml";"Conditioner Original 240ml";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners";;;
"YAO-1003";"yaoh-moisturiser-original-56g";"Moisturiser Original 56g";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"YAO-1005";"yaoh-lipbalm-coconut-4g";"Lipbalm Coconut 4g";"Default Categories/Shop/Beauty & Toiletries/Make Up/Lips";;;
"YAO-1006";"yaoh-lipbalm-mango-4g";"Lipbalm Mango 4g";"Default Categories/Shop/Beauty & Toiletries/Make Up/Lips";;;
"YAO-1007";"yaoh-lipbalm-spearmint-4g";"Lipbalm Spearmint 4g";"Default Categories/Shop/Beauty & Toiletries/Make Up/Lips";;;
"YAO-1009";"yaoh-suncream-factor-15-240ml";"Suncream Factor 15 240ml";"Default Categories/Shop/Beauty & Toiletries/Holiday & Travel/Sun Shop";;;
"YAO-1010";"yaoh-suncream-factor-30-240ml";"Suncream Factor 30 240ml";"Default Categories/Shop/Beauty & Toiletries/Holiday & Travel/Sun Shop";;;
"YAO-1012";"yaoh-shower-gel-original-240ml";"Shower Gel Original 240ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"YAO-1017";"yaoh-moisturiser-coco-bean-56g";"Moisturiser Coco Bean 56g";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"YAO-1018";"yaoh-lipbalm-blueberry-4g";"Lipbalm Blueberry 4g";"Default Categories/Shop/Beauty & Toiletries/Make Up/Lips";;;
"YAO-1019";"yaoh-lipbalm-strawberry-4g";"Lipbalm Strawberry 4g";"Default Categories/Shop/Beauty & Toiletries/Make Up/Lips";;;
"YAO14";"yaoh-suncream-factor-25-200ml";"Suncream Factor 25 200ml";"Default Categories/Shop/Beauty & Toiletries/Holiday & Travel/Sun Shop";;;
"YAO2";"yaoh-lipbalm-natural-4g";"Lipbalm Natural 4g";"Default Categories/Shop/Beauty & Toiletries/Make Up/Lips";;;
"YAO-8007";"yaoh-hemp-seed-dehulled-125g";"Hemp Seed Dehulled 125g";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein";;;
"YAO-8014";"yaoh-hemp-seed-dehulled-250g";"Hemp Seed Dehulled 250g";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein";;;
"YE1";"yum-earth-organic-lollipop-6g";"Organic Lollipop 6g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"YE2";"yum-earth-organic-pops-14-lolly-bag-85g";"Organic Pops 14 Lolly Bag 85g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"YE6";"yum-earth-vegan-organic-sour-jellybeans-50g";"Vegan Organic Sour Jellybeans 50g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"YE8";"yum-earth-organic-pops-lolly-bag-40lollipops";"Organic Pops Lolly Bag 40lollipops";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"YES10";"yes-cleanse-rose-150ml";"Cleanse Rose 150ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash";;;
"YES12";"yes-yes-vm-100ml";"YES VM 100ml";"Default Categories/Shop/Beauty & Toiletries/Feminine Products/Other";;;
"YES2";"yes-water-based-lubricant-100ml";"Water Based Lubricant 100ml";"Default Categories/Shop/Beauty & Toiletries/Feminine Products/Other";;;
"YES3";"yes-water-based-lubricant-150ml";"Water Based Lubricant 150ml";"Default Categories/Shop/Beauty & Toiletries/Feminine Products/Other";;;
