"sku";"url_key";"name";"categories"
"SRD1";"sproutd-sproutd-proteiniron-100g";"Sproutd Protein+Iron (100g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein"
"SRD2";"sproutd-sproutd-sulforaphane-100g";"Sproutd Sulforaphane (100g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Super Foods"
"SRD3";"sproutd-sproutd-omega-100g";"Sproutd Omega (100g)";"Default Categories/Shop/Vitamins & Supplements/Supplements/Omega & Fish Oils"
"SRT7";"strong-roots-proper-chips-650g";"Proper Chips (650g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"SSM1";"sos-serum-skincare-sos-serum-50ml";"SOS Serum (50ml)";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Face Oils & Serums"
"SSM2";"sos-serum-skincare-sos-h20-day-cream-50ml";"SOS H20 Day Cream (50ml)";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers"
"SSM3";"sos-serum-skincare-sos-spf-50-sun-cream-50ml";"SOS SPF 50 Sun Cream (50ml)";"Default Categories/Shop/Beauty & Toiletries/Holiday & Travel/Sun Shop"
"SSM4";"sos-serum-skincare-sos-protect-hand-sanitiser-300ml";"SOS Protect Hand Sanitiser (300ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps"
"STD11";"st-dalfour-strawberry-rhubarb-284g";"Strawberry & Rhubarb (284g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"STE4";"steens-beekeeper-10-raw-manuka-honey-340g";"Beekeeper 10+ Raw Manuka Honey 340g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters"
"STLG11";"st-lawrence-gold-org-grade-a-dark-maple-syrup-4000ml";"Org Grade A Dark Maple Syrup (4000ml)";"Default Categories/Shop/Food & Drink/Food Cupboard/Sweeteners, Syrups & Sugar"
"STLG17";"st-lawrence-gold-pure-canadian-honey-gift-set-330g";"Pure Canadian Honey Gift Set (330g)";"Default Categories/Shop/Seasonal"
"STLG8";"st-lawrence-gold-pure-maple-sugar-125g";"Pure Maple Sugar (125g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Sweeteners, syrups & sugar"
"STROU13";"stroud-brewery-ding-dong-45-500ml";"Ding Dong 4.5% 500ml";"Default Categories/Shop/Food & Drink/Beer Wine & Spirits/Beer, Ale, Cider"
"SUGAV1";"sugavida-turmeric-superblend-original-240g";"Turmeric Superblend Original (240g)";"Default Categories/Shop/Food & Drink/Beverages/Alternatives"
"SUGAV2";"sugavida-turmeric-superblend-cardamom-240g";"Turmeric Superblend Cardamom (240g)";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials"
"SUGAV3";"sugavida-turmeric-superblend-ginger-240g";"Turmeric Superblend Ginger (240g)";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials"
"SUN54";"sunita-green-pitted-jumbo-olives-340g";"Green Pitted Jumbo Olives (340g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"SUN56";"sunita-organic-spicy-kalamata-olives-265g";"Organic Spicy Kalamata Olives (265g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"SUN57";"sunita-sunita-garlic-stuffed-olives-265g";"Sunita Garlic Stuffed Olives (265g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"SUN58";"sunita-sunita-pepper-stuffed-olives-275g";"Sunita Pepper Stuffed Olives (275g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"SUN59";"sunita-sunita-marinated-mixed-olives-275g";"Sunita Marinated Mixed Olives (275g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"SUN60";"sunita-org-lemon-juice-with-ginger-250ml";"Org Lemon Juice with Ginger (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials"
"SUN61";"sunita-org-lemon-juice-with-bergamot-250ml";"Org Lemon Juice with Bergamot (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials"
"SUN-KAJR";"sunita-kalamon-olives-360g";"Kalamon Olives (360g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"SUN-KAPTD";"sunita-kalamon-pitted-olives-340g";"Kalamon Pitted Olives (340g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"SUN-OGJR";"sunita-org-green-konservolia-olives-360g";"Org Green Konservolia Olives (360g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"SV2";"the-savourists-black-olive-nori-seaweed-bar-40g";"Black Olive Nori Seaweed Bar (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"SV3";"the-savourists-sundried-tomato-and-herb-bar-40g";"Sundried Tomato and Herb Bar (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"SWR8";"sunwarrior-warrior-blend-natural-750g-750g";"Warrior Blend Natural 750g (750g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Body Building & Sports Nutrition"
"TAKA12";"taka-turmeric-organic-immune-support-90-capsule";"Organic Immune Support (90 capsule)";"Default Categories/Shop/Vitamins & Supplements/Supplements/Turmeric"
"TAKA13";"taka-turmeric-organic-joint-care-90-capsule";"Organic Joint Care (90 capsule)";"Default Categories/Shop/Vitamins & Supplements/Supplements/Turmeric"
"TAKA14";"taka-turmeric-organic-brain-tonic-90-capsule";"Organic Brain Tonic (90 capsule)";"Default Categories/Shop/Vitamins & Supplements/Herbal Remedies/Ashwaganda"
"TBD1";"the-bread-drink-lab-brod-kvas-green-250ml";"Brod Kvas Green (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Soft Drinks"
"TBD2";"the-bread-drink-lab-brod-kvas-brown-250ml";"Brod Kvas Brown 250ml";"Default Categories/Shop/Food & Drink/Beverages/Soft Drinks"
"TBD3";"the-bread-drink-lab-brod-kvas-original-rye-250ml";"Brod Kvas Original Rye (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Soft Drinks"
"TBD4";"the-bread-drink-lab-brod-kvas-ruby-250ml";"Brod Kvas Ruby 250ml";"Default Categories/Shop/Food & Drink/Beverages/Soft Drinks"
"TBE17";"tribe-nature-bomb-choc-cashew-40g";"Nature Bomb - Choc Cashew (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"TBE18";"tribe-nature-bomb-choc-hazelnut-40g";"Nature Bomb - Choc Hazelnut (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"TBE21";"tribe-nature-bomb-sh-choc-cashew-100g";"Nature Bomb Sh- Choc Cashew (100g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut butters"
"TBE22";"tribe-nature-bomb-sh-choc-hazelnut-100g";"Nature Bomb Sh- Choc Hazelnut (100g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut butters"
"TBE23";"tribe-nature-bomb-choc-almond-40g";"Nature Bomb - Choc Almond (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"TBE24";"tribe-nature-bomb-sh-choc-almond-100g";"Nature Bomb Sh- Choc Almond (100g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut butters"
"TBE25";"tribe-triple-decker-choc-peanut-butt-40g";"Triple Decker Choc Peanut Butt (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"TBE26";"tribe-triple-decker-choc-raspberry-40g";"Triple Decker Choc Raspberry (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"TBE27";"tribe-nature-bomb-white-choc-berry-40g";"Nature Bomb - White Choc Berry (40g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut butters"
"TBE28";"tribe-nature-bomb-vegan-honeycomb-40g";"Nature Bomb - Vegan Honeycomb (40g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters"
"TBE29";"tribe-nature-bomb-sh-white-choc-100g";"Nature Bomb Sh - White Choc (100g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut butters"
"TBE30";"tribe-nature-bomb-vegan-honeycomb-100g";"Nature Bomb - Vegan Honeycomb (100g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters"
"TBE31";"tribe-triple-decker-choc-maple-40g";"Triple Decker Choc Maple (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"TDF22";"tideford-organics-smoky-tomato-cumin-paprika-600g";"Smoky Tomato Cumin & Paprika (600g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Other Foods"
"TDF23";"tideford-organics-moroccan-spiced-chickpea-soup-600g";"Moroccan Spiced Chickpea Soup (600g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fresh Soups"
"TDF24";"tideford-organics-thai-spinach-soup-600g";"Thai Spinach Soup (600g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fresh Soups"
"TDF25";"tideford-organics-french-onion-soup-600g";"French Onion Soup (600g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fresh Soups"
"TDF26";"tideford-organics-risotto-verde-meal-pot-300g";"Risotto Verde Meal Pot (300g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Other Foods"
"TDF27";"tideford-organics-mediterranean-risotto-meal-pot-300g";"Mediterranean Risotto Meal Pot (300g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Other Foods"
"TDF28";"tideford-organics-mushroom-and-garlic-risotto-300g";"Mushroom and Garlic Risotto (300g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Other Foods"
"TDF29";"tideford-organics-green-pepper-coriander-pesto-150g";"Green Pepper & Coriander Pesto (150g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips"
"TDF30";"tideford-organics-smoky-red-peppergarlic-pesto-150g";"Smoky Red Pepper&Garlic Pesto (150g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips"
"TDF31";"tideford-organics-tomato-and-jackfruit-ragu-300g";"Tomato and Jackfruit Ragu (300g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Other Foods"
"TDK1";"trip-drink-ltd-peach-ginger-cbd-infused-drink-250ml";"Peach Ginger CBD infused drink (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Alternatives"
"TDK2";"trip-drink-ltd-elderflower-mint-cbd-drink-250ml";"Elderflower Mint CBD drink (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials"
"TDK3";"trip-drink-ltd-lemon-basil-cbd-infused-drink-250ml";"Lemon Basil CBD Infused Drink (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Alternatives"
"TDK4";"trip-drink-ltd-cold-brew-coffee-cbd-drink-250ml";"Cold Brew Coffee CBD Drink (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"TDK5";"trip-drink-ltd-wild-mint-cbd-oil-300mg-15ml";"Wild Mint CBD Oil 300mg (15ml)";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil"
"TDK6";"trip-drink-ltd-orange-blossom-cbd-oil-1000mg-15ml";"Orange Blossom CBD Oil 1000mg (15ml)";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil"
"TDK8";"trip-drink-ltd-wild-mint-cbd-oil-1000mg-15ml";"Wild Mint CBD Oil 1000mg (15ml)";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil"
"TFA18";"the-foods-of-athenry-gf-christmas-pudding-200g";"GF Christmas Pudding 200g";"Default Categories/Shop/Seasonal"
"TFA19";"the-foods-of-athenry-gf-christmas-pudding-400g";"GF Christmas Pudding 400g";"Default Categories/Shop/Seasonal"
"TFA20";"the-foods-of-athenry-gf-iced-christmas-cake-600g";"GF Iced Christmas Cake 600g";"Default Categories/Shop/Seasonal"
"TFA21";"the-foods-of-athenry-gf-very-merry-mince-pies-280g";"GF Very Merry Mince Pies 280g";"Default Categories/Shop/Seasonal"
"TFT17";"the-fruit-tree-100-cherry-fruit-spread-250g";"100% Cherry Fruit Spread (250g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters"
"TFY9";"tofurky-roast-with-herb-gravy-765g";"Roast with Herb Gravy (765g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"TH24";"together-health-organic-zinc-30vegicaps";"Organic Zinc (30vegicaps)";"Default Categories/Shop/Vitamins & Supplements/Minerals/Zinc|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Digestive Health"
"TH32";"together-health-menopause-60-capsule";"Menopause (60 capsule)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Women's Health"
"TIA12";"tiana-mct-energy-with-omega-3-300ml";"MCT Energy with Omega 3 300ml";"Default Categories/Shop/Vitamins & Supplements/Supplements/Omega & Fish Oils"
"TIN20";"tea-india-assam-tea-40-servings";"Assam Tea (40 servings)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"TIN21";"tea-india-darjeeling-tea-40-servings";"Darjeeling Tea (40 servings)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"TIN22";"tea-india-nilgiri-tea-40-servings";"Nilgiri Tea (40 servings)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"TIN23";"tea-india-kasmhiri-kahwa-tea-40-servings";"Kasmhiri Kahwa Tea (40 servings)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"TLC2";"tlc-chewy-vites-kids-vit-c-30chewables";"Chewy Vites Kids Vit C (30chewables)";"Default Categories/Shop/Vitamins & Supplements/Vitamins/Vitamin C"
"TN19";"tints-of-nature-hand-sanitising-spray-75ml-75ml";"Hand Sanitising Spray 75ml (75ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps"
"TN2";"tints-of-nature-dry-shampoo-15g";"Dry Shampoo 15g";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners|Default Categories/Shop/Beauty & Toiletries/Holiday & Travel/Travel Accessories"
"TN20";"tints-of-nature-hand-sanitising-spray-150ml-150ml";"Hand Sanitising Spray 150ml (150ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps"
"TN21";"tints-of-nature-hand-sanitising-gel-100ml-100ml";"Hand Sanitising Gel 100ml (100ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps"
"TN-7D";"tints-of-nature-medium-golden-blonde-130ml";"Medium Golden Blonde 130ml";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Hair Colouring"
"TNH5";"tonic-health-tonic-night-time-cherry-7s-7-sachet";"Tonic Night Time Cherry 7s (7 sachet)";"Default Categories/Shop/Vitamins & Supplements/Vitamins/Vitamin C|Default Categories/Shop/Vitamins & Supplements/Minerals/Zinc"
"TN-LIGH";"tints-of-nature-ammonia-free-lightening-kit-1-box";"Ammonia Free Lightening Kit (1 box)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Hair Colouring"
"TP76";"teapigs-spiced-pear-tea-10bag";"Spiced Pear tea (10bag)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"TP78";"teapigs-chocolate-orange-tea-10bag";"Chocolate Orange tea (10bag)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"TPB10";"the-protein-ball-co-hazelnut-cacao-6balls";"Hazelnut & Cacao 6balls";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"TPB12";"the-protein-ball-co-christmas-advent-calendar-1unit";"Christmas Advent Calendar 1unit";"Default Categories/Shop/Seasonal"
"TPB14";"the-protein-ball-co-peanut-butter-vegan-balls-45g";"Peanut Butter Vegan Balls (45g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"TPB15";"the-protein-ball-co-blueberry-oat-muffin-45g";"Blueberry Oat Muffin (45g)";"Default Categories/Shop/Food & Drink/Bakery/Cakes"
"TPB16";"the-protein-ball-co-coffee-oat-muffin-45g";"Coffee Oat Muffin (45g)";"Default Categories/Shop/Food & Drink/Bakery/Cakes"
"TPT16";"thursday-plantation-teatree-tea-tree-toothpicks-cinnamon-100pack";"Tea Tree Toothpicks Cinnamon (100pack)";"Default Categories/Shop/Beauty & Toiletries/Dental/Toothpaste"
"TPT7";"thursday-plantation-teatree-tea-tree-witch-hazel-toner-100ml";"Tea Tree & Witch Hazel Toner (100ml)";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Scrubs, Masks & Toners"
"TR5";"troo-chocolate-spoonful-of-fibre-227g";"Chocolate Spoonful of Fibre (227g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Sweeteners, syrups & sugar"
"TRCC61";"the-raw-chocolate-company-spiced-choc-almonds-gift-180g";"Spiced Choc Almonds Gift 180g";"Default Categories/Shop/Seasonal"
"TRD18";"truede-light-turkish-delight-110g";"Light Turkish Delight 110g";"Default Categories/Shop/Seasonal"
"TRD2";"truede-mixed-flavour-turkish-delight-300g";"Mixed Flavour Turkish Delight 300g";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"TRD3";"truede-mixed-nut-turkish-delight-300g";"Mixed Nut Turkish Delight 300g";"Default Categories/Shop/Seasonal"
"TRD31";"truede-mini-rose-turkish-delight-150g";"Mini Rose Turkish Delight 150g";"Default Categories/Shop/Seasonal"
"TRD32";"truede-mini-mix-flavour-turkish-150g";"Mini Mix Flavour Turkish 150g";"Default Categories/Shop/Seasonal"
"TRD4";"truede-mixed-turkish-delight-275g";"Mixed Turkish Delight 275g";"Default Categories/Shop/Seasonal"
"TRK22";"trek-whitechoc-raspberry-flapjack-50g";"WhiteChoc & Raspberry Flapjack (50g)";"Default Categories/Shop/Food & Drink/Bakery/Cakes"
"TRK23";"trek-smooth-lemon-flapjack-50g";"Smooth Lemon Flapjack (50g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"TRK24";"trek-millionaire-shortbread-55g";"Millionaire Shortbread (55g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein"
"TRK25";"trek-peanut-butter-crunch-55g";"Peanut Butter Crunch (55g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein"
"TSD199";"tisserand-ascot-spirited-hand-cream-50ml";"Ascot Spirited Hand Cream (50ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps"
"TSD249";"tisserand-happy-vibes-moodfix-mist-100ml";"Happy Vibes MoodFix Mist (100ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing"
"TSD250";"tisserand-real-calm-moodfix-mist-100ml";"Real Calm MoodFix Mist (100ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing"
"TSD251";"tisserand-happy-vibes-bath-shower-wash-400ml";"Happy Vibes Bath & Shower Wash (400ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower"
"TSD252";"tisserand-real-calm-bath-and-shower-wash-400ml";"Real Calm Bath and Shower Wash (400ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower"
"TSD253";"tisserand-real-calm-massage-body-oil-100ml";"Real Calm Massage & Body Oil (100ml)";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers"
"TSD254";"tisserand-the-little-box-of-sleep-3-x-10ml";"The Little Box of Sleep (3 x 10ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation"
"TSD255";"tisserand-the-little-box-of-de-stress-3-x-10ml";"The Little Box of De-Stress (3 x 10ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing"
"TSD256";"tisserand-the-little-box-of-wellbeing-3-x-10ml";"The Little Box of Wellbeing (3 x 10ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing"
"TSD257";"tisserand-the-little-box-of-mindfulness-3-x-10ml";"The Little Box of Mindfulness (3 x 10ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing"
"TSD258";"tisserand-the-little-box-of-happiness-3-x-10ml";"The Little Box of Happiness (3 x 10ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing"
"TSD259";"tisserand-the-sleep-better-discovery-kit-2x-9-1x-10mlml";"The Sleep Better Discovery Kit (2x 9, 1x 10mlml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing"
"TSD260";"tisserand-total-de-stress-discovery-kit-2x-9-1x-10mlml";"Total De-Stress Discovery Kit (2x 9, 1x 10mlml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing"
"TSD261";"tisserand-the-real-calm-discovery-kit-2x-9-1x-10mlml";"The Real Calm Discovery Kit (2x 9, 1x 10mlml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing"
"TSD75";"tisserand-orange-blossom-2ml";"Orange Blossom (2ml)";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils"
"TT10";"tick-tock-rooibos-earl-grey-40bag";"Rooibos Earl Grey (40bag)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
